3.391817	3.023664
2.745855	2.624282
3.177825	2.820201
3.271842	3.053078
2.876795	2.173186
2.921166	2.546543
3.024075	2.826075
3.276921	2.947434
2.439333	2.505150
2.939020	2.607455
2.899821	2.535294
2.657056	2.534026
3.010300	2.646404
3.074451	2.884229
3.200029	2.972666
3.022016	2.586587
3.176670	2.833147
2.905256	2.622214
3.063709	2.694605
3.122871	2.836957
2.893207	2.591065
3.213518	3.033826
2.946452	2.733999
3.126456	2.839478
2.973128	2.748188
3.209515	2.975432
2.274158	1.886491
3.100026	2.838849
3.040998	2.778874
2.737987	2.503791
3.341237	3.037825
2.761176	1.806180
3.275542	3.037825
2.795880	2.571709
3.038620	2.956168
3.027350	2.659916
2.941511	2.770115
3.361161	3.080266
2.805501	2.451786
3.405858	3.243534
3.323458	3.049993
2.677607	1.939519
3.361161	3.036629
3.193125	2.916980
3.273233	3.044148
2.952308	2.641474
2.809560	2.644439
2.889862	2.740363
3.475816	3.132580
3.301898	3.021603
3.092018	2.995635
3.300161	2.905796
3.056142	2.846337
2.958086	2.772322
3.039017	2.912753
2.680336	2.597695
3.048830	2.826723
2.835691	2.555094
2.662758	2.354108
2.825426	2.683047
3.315340	2.926857
2.193125	1.579784
3.105169	2.726727
3.100715	2.542825
2.498311	2.117271
3.016197	2.800717
3.323458	2.767156
3.287354	3.156549
3.002166	2.608526
3.160168	3.019116
2.793790	2.330414
2.859138	2.472756
3.410777	3.071514
2.951823	2.489958
2.959041	2.429752
3.147058	2.860338
3.095518	2.659916
2.880814	2.717671
3.153205	2.931966
3.276232	2.829947
2.894870	2.589950
2.466868	2.025306
3.080626	2.513218
3.270679	3.011147
2.918030	2.647383
2.984977	2.582063
3.009026	2.432969
3.142389	2.822822
2.659916	2.361728
2.876795	2.509203
3.321391	3.037028
2.821514	2.469822
3.203305	3.031812
2.832509	2.584331
3.144885	2.690196
2.494155	2.511883
3.047275	2.816241
3.330211	2.890421
2.874482	2.507856
2.860937	2.559907
3.235528	2.941014
2.711807	2.530200
3.163758	2.661813
3.222976	2.951338
3.117603	2.841359
2.850646	2.346353
2.810233	2.561101
3.229426	2.968483
3.111599	2.838219
2.977724	2.767898
3.073352	2.799341
2.731589	2.133539
3.068928	2.815578
3.195069	2.845098
3.089552	2.808211
2.989895	2.726727
3.143951	2.726727
2.715167	2.107210
3.027350	2.646404
2.880242	2.673021
2.567026	2.810904
3.333649	3.109579
3.312812	3.106191
3.079181	2.895975
2.980003	2.658011
3.199481	2.820201
3.076640	2.761928
2.201397	1.954243
3.043755	2.731589
3.174932	2.872156
3.176091	2.899821
3.156549	2.812913
2.843855	2.675778
3.033021	2.784617
2.525045	2.217484
3.290480	2.814248
2.781037	2.450249
3.177248	2.994317
3.383995	3.049993
3.245019	2.997386
3.370328	3.008174
2.939020	2.495544
3.206286	3.037825
3.268812	3.194514
2.753583	2.336460
3.122216	2.876795
2.834421	2.574031
1.681241	0.845098
3.115611	2.995635
3.010724	2.658965
3.169086	2.875061
3.042969	2.678518
3.147676	2.747412
2.905256	2.623249
2.935003	2.532754
3.306425	2.962369
2.774517	2.641474
3.216166	2.898176
2.992995	2.896526
3.161967	2.821514
3.006038	2.460898
3.090611	2.830589
2.939020	2.576341
3.234264	3.023664
3.117934	2.903633
3.042576	2.600973
3.335257	3.125156
3.333246	2.980458
2.822168	2.526339
2.946943	2.700704
2.860937	2.630428
3.318689	3.004751
3.228144	2.890421
3.402089	2.685742
2.977266	2.359835
1.857332	1.903090
3.141136	2.834421
2.792392	2.625312
3.195069	2.904716
2.595496	2.498311
3.152594	2.741939
3.216957	2.885926
3.343409	2.902003
3.090611	2.860338
3.284431	3.138618
3.171141	2.931458
3.056905	2.882525
3.040998	2.869818
3.012415	2.960946
2.773055	2.499687
3.362482	2.946452
2.838849	2.620136
3.093422	2.618048
2.872156	2.754348
2.984977	2.602060
3.297542	3.002166
3.005609	2.748188
3.227372	3.038620
3.271377	3.042969
3.074816	2.933487
2.975891	2.779596
3.154120	2.719331
2.767898	2.501059
3.073352	2.929419
3.179839	2.803457
3.220631	3.069668
1.380211	0.903090
3.165244	2.983175
2.214844	2.079181
2.952792	2.826075
3.502564	3.220631
2.579784	2.053078
3.237544	3.089905
2.729974	2.495544
3.173769	3.154424
3.056142	2.668386
2.617000	2.243038
3.261501	2.982723
2.969416	2.669317
3.174351	2.814248
3.240549	3.041787
2.049218	1.826075
3.019947	2.696356
3.080266	2.942008
3.116276	2.774517
3.218010	2.818885
3.196729	2.894870
2.318063	1.724276
3.030600	2.897627
3.205204	2.745855
3.226600	2.977266
2.733197	2.569374
3.189209	2.776701
3.081707	2.775974
3.190332	2.739572
3.156549	2.752816
3.073352	2.739572
2.798651	2.639486
3.281942	3.038620
2.761928	2.725095
2.515874	2.294466
3.066326	2.889862
3.101747	2.792392
3.163758	2.913284
3.434569	3.085647
3.291369	2.913814
3.389343	2.918030
2.914343	2.565848
3.301898	3.088490
2.942504	2.658011
3.333649	3.145196
3.021189	2.654177
3.545925	3.267172
3.016616	2.743510
3.326541	3.110590
3.224792	2.816904
3.442323	3.156246
3.215373	2.958086
3.221936	3.011570
3.060698	2.860338
3.182700	2.939020
2.796574	2.401401
3.234770	2.919601
2.589950	2.100371
3.214844	2.884795
3.162266	2.906874
2.655138	2.562293
3.200577	3.070776
3.200850	2.878522
3.351989	3.067071
2.882525	2.611723
3.211921	2.832509
3.012837	2.671173
2.926342	2.627366
2.746634	2.401401
2.781037	2.439333
2.865104	2.527630
3.050380	2.924279
3.281715	3.042576
2.930440	2.567026
3.096910	2.874482
2.978637	2.639486
2.469822	2.049218
2.818226	2.754348
2.993436	2.793790
2.699838	2.356026
2.892651	2.747412
3.119586	2.781755
2.895975	2.730782
2.570543	2.045323
2.925828	2.618048
3.104146	2.980458
3.146748	3.030600
2.786041	2.460898
2.929419	2.570543
3.219060	3.064832
2.943000	2.673942
2.802774	2.652246
3.300161	3.026125
2.955207	2.850033
3.323252	2.943495
2.060698	1.612784
3.100026	2.650308
3.288026	2.999131
2.996512	2.588832
3.070407	2.826075
3.164650	2.995635
1.968483	1.623249
2.920645	2.542825
3.010724	2.692847
3.215638	2.959041
3.026125	2.638489
2.665581	2.770852
3.169968	2.936514
2.915400	2.437751
3.432167	3.055378
2.901458	2.569374
2.878522	2.659916
3.120574	2.955688
3.285557	2.926857
3.277151	3.092721
3.057666	2.904174
2.867467	2.625312
3.033021	2.920645
2.864511	2.545307
2.875061	2.471292
3.067443	2.733197
2.996949	2.825426
3.338058	3.085647
3.111934	2.938520
3.230449	2.770852
2.941014	2.705864
3.361917	2.941511
2.771587	2.790988
3.312812	3.109241
2.883093	2.462398
2.690196	2.552668
2.459392	2.029384
2.992995	2.675778
2.863917	2.552668
2.992111	2.561101
3.137354	3.011570
3.064832	2.690196
3.323458	2.985875
3.278067	3.076276
2.710117	2.214844
3.138934	2.979093
3.121560	2.919601
3.249443	2.873902
3.223755	2.931966
2.918030	2.589950
2.979093	2.698970
2.274158	1.908485
3.105169	2.797960
2.841359	2.267172
3.374015	3.094471
2.829947	2.629410
2.825426	2.673942
2.056905	1.857332
3.172311	2.855519
3.073718	2.735599
3.123852	2.841359
2.685742	2.303196
2.782473	2.453318
2.687529	2.509203
2.626340	2.474216
2.408240	2.267172
3.072985	2.732394
3.185542	3.003891
3.367169	3.084576
2.888741	2.086360
3.165838	2.782473
3.264346	3.009026
2.563481	2.096910
3.119256	2.913814
3.319522	2.865104
2.936514	2.659916
3.059185	2.850033
2.802089	2.574031
2.857935	2.725095
3.023252	2.716838
3.047664	2.708421
2.531479	2.389166
2.783189	2.582063
2.948902	2.681241
3.318481	3.066699
2.499687	2.220108
3.067443	2.765669
3.130334	2.936011
2.913284	2.686636
2.913814	2.729165
2.725095	2.311754
2.686636	2.664642
2.930440	2.660865
3.120245	2.922206
2.975432	2.645422
3.080626	2.920123
3.052309	2.669317
2.613842	2.301030
3.085291	2.710963
2.881955	2.459392
1.886491	1.748188
3.200577	2.874482
2.947924	2.835691
3.009876	2.691081
2.723456	2.376577
2.690196	2.181844
2.736397	2.645422
1.875061	1.681241
2.835691	2.429752
3.207904	2.960471
2.954725	2.626340
2.451786	2.439333
3.296446	3.130655
2.981366	2.781755
3.136086	2.850033
3.020361	2.281033
2.884795	2.717671
3.048442	2.867467
3.211121	2.832509
2.962843	2.656098
3.111263	2.879669
3.269746	3.031812
3.027757	2.584331
3.445449	3.339849
2.702431	2.267172
3.204934	2.681241
3.316599	2.999565
3.179264	2.929419
2.782473	2.423246
3.231215	2.904174
3.155032	2.756636
3.114277	2.751279
2.892651	2.879669
3.160769	2.764176
3.062206	2.942504
3.067071	2.838219
3.049606	2.775974
3.281261	2.957128
3.304706	3.091667
3.086004	2.718502
2.693727	2.683047
2.389166	2.033424
2.901458	2.544068
3.150449	2.997823
3.114611	2.775246
3.266937	2.876795
2.582063	2.459392
3.360025	3.016616
2.888741	2.671173
3.204663	2.955207
3.198107	3.050766
3.345374	3.218798
3.407221	2.990339
2.978181	2.812245
2.954243	2.806858
3.263636	2.929930
2.945469	2.371068
2.833147	2.817565
2.426511	2.139879
3.141450	2.699838
3.151370	3.052694
3.291147	2.812913
3.342817	3.021189
2.813581	2.783189
3.241048	2.931458
2.965672	2.725912
3.347135	3.045323
2.934498	2.831870
2.965202	2.701568
1.748188	1.079181
3.392873	3.093772
1.838849	1.819544
3.402605	3.151676
3.221936	2.856124
3.213783	2.900367
3.277151	3.079543
2.938019	2.822168
2.731589	2.695482
3.370883	3.036629
2.921166	2.426511
3.088845	2.839478
3.351216	3.062206
2.652246	2.356026
2.466868	2.285557
2.940516	2.431364
3.206826	2.902547
2.662758	2.557507
3.236033	2.951823
3.265525	2.687529
3.056905	2.722634
3.281715	3.045714
3.172019	2.788168
2.731589	2.477121
2.984527	2.723456
2.418301	1.556303
2.775974	2.730782
2.953760	2.575188
3.196453	2.788875
3.396896	3.131298
3.069668	2.878522
3.047275	2.667453
3.119915	2.787460
3.278982	2.875061
3.147985	2.784617
3.494850	3.068557
3.077004	2.873902
3.081707	2.881955
3.085291	2.898176
2.580925	2.387390
3.114277	2.773786
2.816241	2.683947
2.995196	2.570543
2.631444	2.572872
2.075547	1.278754
2.814913	2.620136
3.171434	2.925312
3.269046	2.897627
3.169968	2.772322
3.009876	2.586587
2.948413	2.840106
2.949390	2.692847
2.880242	2.515874
2.492760	2.107210
3.181558	2.795185
2.750508	2.444045
3.050380	2.696356
3.020775	2.595496
3.204120	2.964260
2.967080	2.631444
2.697229	2.396199
3.169086	2.872156
3.175222	2.959518
3.005181	2.775974
3.028571	2.800029
2.981819	2.791691
3.051538	2.698970
3.067071	2.693727
3.022428	2.677607
2.824126	2.784617
3.307710	3.026942
3.165541	2.905256
2.643453	2.561101
3.203848	2.775974
2.800717	2.255273
2.846955	3.047275
3.083861	2.737987
3.124178	2.813581
3.320562	2.838849
3.187239	3.049993
3.350054	3.011570
3.137354	2.780317
2.783189	2.485721
2.738781	2.392697
2.993436	2.436163
3.182129	2.754348
2.953760	2.792392
2.709270	2.440909
3.047664	2.744293
2.767156	2.545307
3.177536	3.072985
3.311330	3.168792
3.223236	2.890421
3.227372	2.799341
3.333649	2.965202
3.305996	3.082785
3.209247	2.829947
3.165838	2.911690
2.948902	2.822168
3.117934	3.022841
2.906335	2.463893
2.705864	2.328380
3.084576	2.521138
3.006038	2.698101
2.931966	2.607455
2.414973	2.305351
2.136721	2.190332
3.355452	3.078094
3.199755	3.016616
3.019116	2.746634
2.939020	2.692847
2.775246	2.372912
3.026125	2.729165
2.806858	2.556303
2.924796	2.552668
3.200850	2.854306
3.279211	3.024896
2.826723	2.578639
3.125156	2.929419
3.252125	3.063333
3.355260	2.770852
2.943495	2.600973
2.911158	2.431364
2.888179	2.666518
3.337260	3.007321
3.165244	2.811575
2.835056	2.340444
3.307710	3.011993
3.450095	3.078094
3.398287	3.004321
3.209247	2.857332
3.168203	2.898725
2.472756	2.305351
3.093071	2.626340
2.750508	2.484300
3.009451	2.599883
3.064458	2.374748
3.091667	2.872739
2.068186	1.633468
2.866878	2.775974
2.832509	2.630428
3.150756	2.962369
2.894316	2.544068
3.067815	3.068186
2.491362	2.214844
2.790988	2.480007
3.249932	2.950851
3.268578	2.993436
3.078457	3.077731
3.098298	2.851870
3.162564	2.836324
3.035430	2.886491
3.403978	3.043362
2.605305	2.354108
2.851870	2.589950
3.504471	3.086004
3.035430	2.745075
2.397940	2.152288
3.320769	2.836957
3.039811	2.487138
2.934498	2.492760
3.252368	2.961421
3.361161	3.012837
3.050380	2.657056
3.393400	3.151676
3.139249	2.869818
3.189771	2.965202
2.758912	2.527630
3.253338	3.026942
2.604226	2.130334
3.100715	2.830589
2.421604	1.653213
2.474216	2.056905
3.064083	2.683047
3.184691	2.943495
3.174641	2.865696
2.245513	2.152288
3.288920	2.736397
2.357935	2.437751
3.175802	2.976808
2.997823	2.619093
2.807535	2.536558
3.127753	2.855519
2.962369	2.621176
3.330414	3.056524
3.168203	2.903633
3.084934	2.854306
2.615950	2.411620
2.993877	2.826723
3.169086	2.818226
3.177825	2.739572
2.903090	2.706718
3.042576	2.818226
2.909021	2.409933
3.128076	2.837588
2.800717	2.534026
2.995635	2.687529
3.128722	2.813581
2.967548	2.775246
3.148911	2.887054
3.054996	2.496930
3.141450	2.779596
2.696356	2.572872
2.961421	2.571709
2.997386	2.770852
3.265290	2.841985
3.205204	2.802089
3.023252	2.698970
2.741152	2.029384
3.098644	2.712650
2.630428	2.502427
3.078819	2.741152
3.067071	2.730782
3.246745	3.064458
3.265290	3.029384
3.070407	2.839478
2.872739	2.576341
3.002166	2.669317
3.245513	3.014521
3.301898	2.985875
3.080987	2.631444
3.021189	2.690196
2.708421	2.315970
3.332236	3.126781
3.368473	2.912222
3.366236	3.229426
3.139879	2.861534
2.937518	2.680336
3.161068	2.820201
2.624282	2.033424
3.308778	2.927370
2.627366	2.045323
3.148911	2.829947
3.147367	2.912222
3.177248	2.936514
3.168203	2.727541
2.874482	2.681241
3.204934	2.855519
2.990339	2.865104
2.860338	2.723456
3.014100	2.822822
2.397940	2.462398
2.832509	2.530200
3.059185	2.720159
3.311330	3.005181
3.198657	3.120574
3.262925	2.980458
3.035830	2.842609
2.890421	2.651278
3.221153	2.847573
3.258158	2.806180
3.021603	2.627366
2.592177	2.904716
3.197556	2.648360
2.996074	2.267172
3.008174	2.113943
3.153815	2.872739
2.828015	2.628389
3.078457	2.445604
2.979548	2.812913
3.033021	2.669317
2.944483	2.416641
3.092721	2.842609
3.127753	2.717671
3.126131	2.824776
2.510545	2.594393
2.924796	2.530200
2.905796	2.586587
2.390935	1.903090
2.987666	2.578639
2.627366	2.403121
3.167613	2.550228
3.183555	2.845718
2.668386	2.394452
3.219585	2.845718
3.126131	2.800029
3.188647	2.902003
3.354493	3.048053
3.243534	2.844477
3.195623	3.056524
2.802089	2.809560
2.759668	2.468347
3.089198	2.755875
2.768638	2.547775
3.089905	2.781755
2.733999	2.482874
3.221936	2.711807
3.209515	2.953760
2.227887	2.008600
2.974051	2.890980
2.914872	2.442480
2.835691	2.462398
3.387923	3.121560
2.750508	2.557507
3.121560	2.729165
2.649335	2.250420
2.674861	2.720986
3.216166	3.012837
2.885361	2.837588
2.658965	2.663701
2.647383	2.399674
3.283527	2.727541
2.654177	2.738781
2.460898	2.413300
2.976808	2.797960
2.628389	2.409933
2.695482	2.158362
2.909021	2.389166
2.913284	2.809560
3.160168	2.938520
2.730782	2.494155
2.915927	2.565848
3.056905	2.741939
3.403464	3.033424
3.199206	2.818226
3.150142	2.953760
2.735599	2.580925
3.050380	2.821514
2.907411	2.828015
3.427324	3.068928
3.278067	2.886491
3.276921	2.972203
3.102091	2.740363
2.928396	2.580925
3.088136	2.784617
3.302764	2.863917
3.078457	2.613842
2.836957	2.549003
3.070407	2.831230
2.731589	2.421604
2.955207	2.731589
2.846955	2.666518
3.057666	2.858537
2.740363	2.665581
2.716838	2.526339
3.204120	2.833784
3.134496	2.916980
3.003461	2.527630
2.735599	2.311754
3.129045	2.801404
3.087781	2.870989
3.212720	2.964260
2.910624	2.274158
3.018284	2.750508
2.863917	2.776701
3.029789	2.633468
2.758912	2.619093
3.211121	2.805501
3.047275	2.840106
2.829947	2.613842
3.182700	2.745855
2.944976	2.676694
3.156549	2.863323
3.248219	2.959041
3.156246	2.893207
3.137037	2.826075
3.134496	2.888179
3.160769	2.762679
3.292920	3.028571
3.330211	3.045714
3.030195	2.758155
2.949878	2.683047
3.082785	3.143639
3.060698	2.893207
3.177248	3.065953
3.233757	2.946452
2.830589	2.409933
2.591065	2.397940
3.058046	2.748963
2.895975	2.821514
2.195900	2.193125
3.355452	3.041393
3.214579	2.760422
3.160469	2.873321
2.136721	2.167317
2.699838	2.872156
2.628389	2.049218
3.026125	2.709270
2.866878	2.545307
3.199206	2.939020
3.107549	2.858537
2.843855	2.214844
3.216957	2.913814
3.278296	2.995635
2.718502	2.717671
2.423246	2.397940
2.898176	2.734800
2.863917	2.737987
2.773055	2.677607
2.883661	2.530200
3.094820	2.832509
3.093422	2.826723
3.182415	2.873902
2.503791	2.359835
3.272306	2.959518
1.414973	1.491362
3.241297	2.856124
2.928908	2.738781
2.475671	2.419956
3.071514	2.789581
3.138934	2.793790
3.401228	3.182129
3.225568	2.865104
3.153815	2.759668
3.197005	2.959041
2.846337	2.426511
3.299071	2.909021
3.107888	3.049606
2.301030	1.851258
3.239299	2.881385
2.856729	2.363612
2.531479	2.033424
3.160769	2.983626
3.201124	2.919601
2.989005	2.789581
3.159868	2.865696
3.027757	2.761928
3.197832	2.755875
3.327359	2.875061
2.930949	2.747412
3.189771	2.746634
3.179264	2.899821
3.040602	2.845098
3.560863	3.097951
2.997386	2.680336
3.077368	3.017868
2.825426	2.685742
2.806180	2.437751
2.733197	2.613842
2.931458	2.243038
2.911158	2.549003
3.153205	2.912222
2.672098	2.348305
2.749736	2.378398
3.318689	2.993877
3.502017	3.090258
3.343409	2.945961
2.664642	2.380211
3.073352	2.625312
3.131298	2.682145
3.340444	3.056905
3.126781	2.818226
3.232996	2.817565
3.024896	2.494155
3.209247	2.775974
2.688420	2.408240
2.895975	2.651278
3.133539	2.863323
3.207096	3.150142
3.131939	2.767156
3.071882	2.531479
2.690196	2.741939
3.307068	3.158664
3.200303	3.005181
2.650308	2.390935
3.147676	2.948413
2.800029	2.562293
3.468052	3.131939
2.894316	2.719331
3.308991	2.996949
3.066699	2.836957
2.838849	2.535294
3.060320	2.845718
3.293584	2.963316
3.361161	2.948413
2.866878	2.359835
3.231724	2.952792
3.273464	2.937518
3.177536	2.876795
2.956649	2.652246
3.059942	2.813581
3.277380	2.906874
3.286007	3.134496
3.286007	2.888741
2.372912	2.409933
2.741939	2.782473
3.228144	2.997386
2.698970	2.217484
2.406540	2.385606
2.892651	2.421604
3.068186	2.712650
2.684845	2.465383
3.150449	2.915400
2.672098	1.939519
3.135133	2.859739
3.089905	2.925828
3.218273	2.957128
2.971740	2.658965
3.145196	2.863917
3.251151	2.971276
2.872156	2.791691
2.719331	2.436163
3.301030	2.879669
3.069298	2.770852
3.109916	2.963316
2.716003	2.311754
2.971276	2.826075
1.959041	1.959041
3.007748	2.708421
2.889302	2.765669
3.037825	2.736397
3.112940	2.660865
3.306211	3.053078
2.487138	2.528917
3.122544	3.058426
3.163758	2.829304
3.187803	3.013259
3.242541	2.856729
3.500648	3.133539
3.038620	2.783189
2.940516	2.614897
3.246991	3.016197
3.122544	2.822822
3.123525	2.735599
3.015360	2.751279
3.192289	2.780317
3.246745	2.959041
3.203577	2.912753
3.117271	2.810233
3.278296	2.860937
2.958564	2.644439
3.065206	2.872739
3.194792	2.939519
2.206826	1.826075
2.877371	2.534026
3.263873	2.896526
3.381656	3.064832
2.820201	2.883661
3.162564	2.948902
2.877371	2.610660
3.268110	2.924279
3.016616	2.983175
2.641474	2.322219
3.161667	2.911158
2.699838	2.451786
3.137671	2.876795
3.169380	2.888741
3.214579	2.956649
3.271842	2.894870
3.220370	2.939519
3.154728	2.786041
2.996074	2.771587
3.406199	3.238297
3.220631	2.973590
3.059942	2.750508
2.988559	2.741152
2.853698	2.495544
2.416641	2.442480
3.254548	2.855519
3.383636	3.208710
3.331832	3.095169
2.731589	2.592177
3.250420	2.914343
3.048442	2.706718
2.571709	2.369216
3.319730	3.048442
3.287802	3.091315
3.006466	2.836324
2.691965	2.498311
2.133539	1.880814
3.309417	2.968016
3.003029	2.742725
3.332236	2.876218
2.631444	2.389166
3.145818	2.941014
3.362671	2.911690
2.485721	2.276462
3.176670	2.975432
3.295567	3.080987
3.180986	2.913814
3.003461	2.612784
3.283753	2.990339
1.770852	1.944483
3.016197	2.442480
3.091315	2.831870
3.299289	3.015360
3.238799	2.941511
3.282169	3.108565
3.274620	2.917506
2.575188	2.322219
2.823474	2.657056
3.186391	2.807535
2.974051	2.716003
3.070038	2.788168
3.033021	2.712650
2.854306	2.394452
3.148603	2.710963
3.118926	3.069668
2.967080	2.716003
3.107210	2.699838
2.428135	2.480007
2.918030	2.755112
2.929930	2.797268
3.193681	2.852480
2.887054	2.478566
3.242790	3.003029
3.324899	3.098644
3.125156	2.736397
3.075182	2.750508
2.752048	2.555094
2.923244	2.869232
2.692847	2.217484
3.006466	2.633468
3.173186	2.901458
3.273464	2.810904
2.942008	2.609594
2.506505	2.086360
3.042576	2.748963
3.109916	2.557507
2.592177	2.068186
3.128076	2.962843
3.080987	2.737193
3.456214	3.223755
2.380211	1.342423
3.044148	2.771587
3.367169	3.023252
3.157457	2.804139
3.143327	2.610660
3.202488	3.093772
2.989450	2.867467
3.215373	2.814913
3.323252	3.058046
2.807535	2.423246
3.247482	3.096910
3.258877	2.987666
3.305996	2.959518
3.072250	2.704151
2.833147	2.568202
3.058046	2.708421
3.170262	2.771587
3.092721	2.651278
3.039811	2.770852
3.154424	2.691965
2.865104	2.729165
3.053463	2.673021
3.203577	2.964731
3.255755	3.044540
3.066326	2.716838
3.255031	2.875640
2.838219	2.519828
3.231470	2.833147
3.110590	2.855519
2.898725	2.442480
3.292034	3.129690
3.106531	3.049993
3.234264	3.092370
2.959518	2.576341
3.093422	2.673021
3.229426	2.888179
3.097604	2.890421
3.196729	2.876795
3.081707	2.877371
3.232234	2.962369
3.082426	2.718502
2.659916	2.378398
3.101403	2.904174
3.283527	3.007748
2.488551	2.294466
3.255755	2.884795
3.249443	3.037426
2.952792	2.662758
2.955688	2.745855
3.122871	2.892095
3.246745	2.846955
2.564666	2.478566
2.060698	1.342423
3.389875	3.156246
2.979548	3.022016
2.829304	2.862728
3.180126	2.875061
2.748963	2.691081
2.991226	2.634477
3.154728	2.876218
3.137987	2.759668
2.705864	2.474216
3.210319	2.821514
2.324282	1.963788
2.485721	2.382017
3.367542	3.112940
2.774517	2.429752
2.947434	2.804139
3.098298	2.758155
2.340444	2.004321
3.013259	2.606381
3.043755	2.702431
2.972666	2.791691
2.852480	2.521138
2.621176	2.592177
2.759668	2.552668
2.622214	2.240549
3.281033	2.956649
3.208173	2.661813
2.985426	2.786751
3.352761	3.088490
2.933487	2.752048
3.004751	2.894316
3.051538	2.991669
3.254064	3.089552
3.028571	2.686636
2.808886	2.309630
3.161667	2.935003
2.975432	2.571709
3.362671	3.212188
3.182415	2.853090
3.361917	2.970812
3.044540	2.804821
2.737193	2.532754
2.496930	2.503791
3.336059	3.012837
2.056905	0.000000
3.049606	2.769377
3.226600	2.975891
3.200577	2.849419
2.894870	2.644439
2.943495	2.450249
3.397766	3.128722
3.157759	2.871573
2.737987	2.243038
3.048442	2.562293
2.818226	2.550228
3.298198	3.039017
1.748188	1.681241
2.905796	2.680336
2.537819	1.949390
3.145507	2.742725
3.005181	2.592177
3.022016	2.644439
3.316809	2.993436
2.917506	2.523746
2.898725	2.646404
3.294907	3.074816
3.053078	2.827369
2.954725	2.374748
3.133219	2.922206
3.137037	2.773055
3.107888	2.855519
3.132900	2.846337
2.912222	2.679428
3.283979	2.985875
2.720986	2.664642
2.643453	2.357935
2.795185	2.555094
2.841985	2.826723
3.255755	2.707570
3.043755	2.721811
3.467904	3.204934
3.055760	2.638489
2.995635	2.826075
3.092370	2.868056
2.597695	1.770852
2.942504	2.624282
2.563481	2.260071
2.842609	2.728354
2.670246	2.367356
3.196176	2.846337
3.111934	2.600973
2.880242	2.813581
3.405176	3.151676
3.452093	3.060698
2.880242	2.505150
3.232234	2.550228
3.050380	2.693727
3.174932	2.902547
2.666518	2.489958
3.407901	3.085291
3.140194	2.946452
3.036230	2.705008
2.816241	2.624282
3.375115	3.044932
2.955207	2.665581
3.041393	2.743510
3.182129	2.673942
3.173769	2.881955
3.306854	3.000000
2.921686	2.637490
2.828660	2.428135
3.046495	3.038223
3.187239	2.932981
3.469675	3.076276
3.070776	2.572872
2.853090	2.603144
3.246006	2.825426
3.165244	2.907949
3.264346	3.135769
3.174060	2.941014
3.504743	3.107210
3.272074	2.911690
3.121888	2.843233
3.033826	2.575188
2.921686	2.517196
2.765669	2.613842
3.185542	3.040998
2.886491	2.526339
3.108903	2.669317
3.379124	3.069668
3.141763	2.727541
3.176670	2.861534
2.305351	1.959041
3.205204	2.814913
2.840733	2.442480
2.677607	2.488551
2.973128	2.675778
2.689309	2.499687
2.794488	2.481443
3.215902	3.027757
3.322839	2.838219
3.067071	2.562293
3.345962	3.096562
3.333044	2.858537
3.326131	2.927883
2.686636	2.326336
3.143327	2.518514
2.695482	2.551450
2.542825	2.651278
3.054996	2.795880
3.169086	2.853090
3.117271	2.949878
2.795880	2.285557
3.236285	2.973590
2.829304	2.714330
2.837588	2.522444
3.166726	2.894316
3.003461	2.757396
1.832509	0.000000
3.037028	2.905256
2.577492	2.369216
2.082785	2.170262
2.997823	2.546543
3.298635	2.986772
3.187239	2.897627
2.790988	2.292256
3.159567	2.959518
3.166134	2.934498
3.257918	2.877947
2.920645	2.731589
3.148603	2.956649
3.349083	2.907411
3.412124	3.110253
2.741939	2.389166
2.974512	2.484300
2.826723	2.824126
2.827369	2.823474
2.998695	2.824126
2.938520	2.668386
2.935507	2.625312
2.204120	1.875061
2.665581	2.577492
3.112270	3.017868
2.651278	2.245513
3.050380	2.742725
2.551450	2.536558
3.309204	2.917506
3.108565	2.725095
3.068186	2.788875
3.311330	3.082785
3.217221	2.972203
3.192846	2.932474
3.195069	3.020361
2.920645	2.535294
2.928396	2.712650
3.225051	2.962369
3.002598	2.724276
2.946943	2.865104
3.041393	2.564666
3.184407	2.956649
3.427161	3.138934
3.052694	2.684845
3.261976	3.051924
3.249687	2.911690
3.266232	3.026533
3.134496	2.891537
3.172019	2.772322
3.039811	2.827369
3.018284	2.822822
2.220108	2.243038
2.995635	2.883093
3.154728	2.805501
3.185259	2.824126
2.658965	2.871573
2.901458	2.767898
2.875640	2.376577
3.025306	2.705864
2.801404	2.382017
2.955688	2.786041
3.042576	2.981819
3.071882	2.665581
3.400711	3.044148
3.046885	2.744293
2.608526	2.361728
3.098990	2.824776
3.131298	2.823474
3.001301	2.550228
2.870989	2.167317
2.710963	2.658965
2.975891	2.872156
2.853090	2.294466
2.899273	2.522444
2.120574	2.167317
2.824776	2.311754
2.857332	2.505150
3.383995	3.087426
3.019532	2.764176
3.151370	3.006894
3.172019	2.799341
2.676694	2.399674
3.107210	2.769377
2.944976	2.567026
2.130334	1.785330
2.260071	2.176091
3.074816	2.822168
2.924796	2.462398
3.088845	2.710963
2.927370	2.539076
3.248954	3.067815
3.314499	2.964260
2.660865	2.556303
3.136403	2.841359
2.947924	2.570543
3.133858	2.828660
2.897627	2.527630
2.976350	2.807535
3.037825	2.822168
3.260548	2.902003
2.758912	2.531479
3.250908	2.850033
3.119586	2.924796
2.905796	2.790285
3.120903	3.023664
3.282622	2.992111
3.345570	3.121231
